100000 1000000000
99208 99209 7
99209 99210 2
99210 99211 5
99211 99212 8
99212 99213 2
99213 99214 2
99214 99215 10
99215 99216 9
99216 99217 5
99217 99218 6
99218 99219 9
99219 99220 7
99220 99221 7
99221 99222 2
99222 99223 6
99223 99224 2
99224 99225 7
99225 99226 8
99226 99227 8
99227 99228 7
99228 99229 10
99229 99230 3
99230 99231 6
99231 99232 10
99232 99233 9
99233 99234 3
99234 99235 3
99235 99236 7
99236 99237 3
99237 99238 8
99238 99239 8
99239 99240 8
99240 99241 10
99241 99242 3
99242 99243 5
99243 99244 2
99244 99245 5
99245 99246 4
99246 99247 1
99247 99248 5
99248 99249 6
99249 99250 7
99250 99251 7
99251 99252 8
99252 99253 4
99253 99254 10
99254 99255 4
99255 99256 9
99256 99257 6
99257 99258 5
99258 99259 9
99259 99260 6
99260 99261 8
99261 99262 1
99262 99263 8
99263 99264 2
99264 99265 6
99265 99266 9
99266 99267 2
99267 99268 4
99268 99269 8
99269 99270 9
99270 99271 1
99271 99272 1
99272 99273 8
99273 99274 2
99274 99275 1
99275 99276 1
99276 99277 3
99277 99278 3
99278 99279 8
99279 99280 4
99280 99281 2
99281 99282 1
99282 99283 2
99283 99284 3
99284 99285 9
99285 99286 9
99286 99287 7
99287 99288 1
99288 99289 9
99289 99290 7
99290 99291 10
99291 99292 2
99292 99293 6
99293 99294 3
99294 99295 4
99295 99296 1
99296 99297 6
99297 99298 3
99298 99299 5
99299 99300 5
99300 99301 3
99301 99302 5
99302 99303 5
99303 99304 4
99304 99305 1
99305 99306 2
99306 99307 3
99307 99308 10
99308 99309 5
99309 99310 3
99310 99311 9
99311 99312 6
99312 99313 3
99313 99314 8
99314 99315 7
99315 99316 2
99316 99317 1
99317 99318 9
99318 99319 2
99319 99320 8
99320 99321 3
99321 99322 10
99322 99323 2
99323 99324 7
99324 99325 3
99325 99326 4
99326 99327 3
99327 99328 8
99328 99329 1
99329 99330 8
99330 99331 1
99331 99332 8
99332 99333 7
99333 99334 2
99334 99335 6
99335 99336 5
99336 99337 5
99337 99338 10
99338 99339 2
99339 99340 9
99340 99341 7
99341 99342 4
99342 99343 4
99343 99344 6
99344 99345 2
99345 99346 5
99346 99347 1
99347 99348 2
99348 99349 4
99349 99350 1
99350 99351 3
99351 99352 8
99352 99353 5
99353 99354 2
99354 99355 8
99355 99356 7
99356 99357 1
99357 99358 3
99358 99359 6
99359 99360 3
99360 99361 10
99361 99362 7
99362 99363 7
99363 99364 2
99364 99365 6
99365 99366 2
99366 99367 9
99367 99368 5
99368 99369 1
99369 99370 1
99370 99371 2
99371 99372 7
99372 99373 2
99373 99374 7
99374 99375 2
99375 99376 7
99376 99377 4
99377 99378 6
99378 99379 7
99379 99380 2
99380 99381 2
99381 99382 4
99382 99383 5
99383 99384 2
99384 99385 7
99385 99386 10
99386 99387 2
99387 99388 1
99388 99389 6
99389 99390 1
99390 99391 6
99391 99392 7
99392 99393 2
99393 99394 7
99394 99395 7
99395 99396 5
99396 99397 4
99397 99398 4
99398 99399 7
99399 99400 3
99400 99401 7
99401 99402 2
99402 99403 2
99403 99404 3
99404 99405 4
99405 99406 9
99406 99407 4
99407 99408 2
99408 99409 5
99409 99410 6
99410 99411 6
99411 99412 4
99412 99413 2
99413 99414 3
99414 99415 5
99415 99416 9
99416 99417 10
99417 99418 7
99418 99419 1
99419 99420 8
99420 99421 3
99421 99422 7
99422 99423 2
99423 99424 5
99424 99425 3
99425 99426 6
99426 99427 7
99427 99428 8
99428 99429 9
99429 99430 1
99430 99431 8
99431 99432 5
99432 99433 3
99433 99434 2
99434 99435 10
99435 99436 7
99436 99437 9
99437 99438 8
99438 99439 1
99439 99440 4
99440 99441 7
99441 99442 3
99442 99443 6
99443 99444 10
99444 99445 6
99445 99446 2
99446 99447 5
99447 99448 8
99448 99449 7
99449 99450 3
99450 99451 8
99451 99452 4
99452 99453 8
99453 99454 9
99454 99455 8
99455 99456 5
99456 99457 2
99457 99458 6
99458 99459 9
99459 99460 7
99460 99461 8
99461 99462 3
99462 99463 1
99463 99464 6
99464 99465 8
99465 99466 6
99466 99467 4
99467 99468 3
99468 99469 7
99469 99470 5
99470 99471 8
99471 99472 7
99472 99473 3
99473 99474 3
99474 99475 7
99475 99476 9
99476 99477 4
99477 99478 3
99478 99479 5
99479 99480 4
99480 99481 1
99481 99482 6
99482 99483 1
99483 99484 5
99484 99485 5
99485 99486 1
99486 99487 2
99487 99488 4
99488 99489 7
99489 99490 4
99490 99491 5
99491 99492 10
99492 99493 9
99493 99494 8
99494 99495 6
99495 99496 4
99496 99497 10
99497 99498 8
99498 99499 6
99499 99500 10
99500 99501 1
99501 99502 7
99502 99503 5
99503 99504 2
99504 99505 9
99505 99506 3
99506 99507 10
99507 99508 10
99508 99509 7
99509 99510 8
99510 99511 2
99511 99512 5
99512 99513 1
99513 99514 5
99514 99515 8
99515 99516 7
99516 99517 8
99517 99518 2
99518 99519 3
99519 99520 6
99520 99521 10
99521 99522 7
99522 99523 10
99523 99524 6
99524 99525 5
99525 99526 5
99526 99527 1
99527 99528 6
99528 99529 10
99529 99530 10
99530 99531 6
99531 99532 5
99532 99533 5
99533 99534 9
99534 99535 8
99535 99536 6
99536 99537 6
99537 99538 4
99538 99539 5
99539 99540 4
99540 99541 2
99541 99542 7
99542 99543 9
99543 99544 10
99544 99545 1
99545 99546 3
99546 99547 5
99547 99548 9
99548 99549 8
99549 99550 6
99550 99551 7
99551 99552 2
99552 99553 10
99553 99554 2
99554 99555 6
99555 99556 8
99556 99557 1
99557 99558 10
99558 99559 6
99559 99560 1
99560 99561 7
99561 99562 6
99562 99563 9
99563 99564 6
99564 99565 6
99565 99566 7
99566 99567 2
99567 99568 3
99568 99569 8
99569 99570 2
99570 99571 4
99571 99572 2
99572 99573 4
99573 99574 9
99574 99575 6
99575 99576 8
99576 99577 7
99577 99578 1
99578 99579 2
99579 99580 6
99580 99581 6
99581 99582 2
99582 99583 7
99583 99584 10
99584 99585 3
99585 99586 5
99586 99587 1
99587 99588 8
99588 99589 1
99589 99590 3
99590 99591 4
99591 99592 8
99592 99593 8
99593 99594 5
99594 99595 10
99595 99596 1
99596 99597 5
99597 99598 9
99598 99599 3
99599 99600 8
99600 99601 2
99601 99602 6
99602 99603 9
99603 99604 3
99604 99605 4
99605 99606 1
99606 99607 6
99607 99608 4
99608 99609 5
99609 99610 4
99610 99611 1
99611 99612 7
99612 99613 7
99613 99614 4
99614 99615 2
99615 99616 3
99616 99617 8
99617 99618 8
99618 99619 10
99619 99620 9
99620 99621 3
99621 99622 5
99622 99623 4
99623 99624 7
99624 99625 7
99625 99626 7
99626 99627 4
99627 99628 4
99628 99629 10
99629 99630 9
99630 99631 1
99631 99632 10
99632 99633 3
99633 99634 3
99634 99635 3
99635 99636 4
99636 99637 9
99637 99638 1
99638 99639 9
99639 99640 7
99640 99641 6
99641 99642 9
99642 99643 7
99643 99644 1
99644 99645 3
99645 99646 1
99646 99647 4
99647 99648 3
99648 99649 1
99649 99650 5
99650 99651 1
99651 99652 7
99652 99653 7
99653 99654 1
99654 99655 7
99655 99656 8
99656 99657 6
99657 99658 1
99658 99659 10
99659 99660 2
99660 99661 6
99661 99662 8
99662 99663 9
99663 99664 4
99664 99665 4
99665 99666 4
99666 99667 1
99667 99668 9
99668 99669 5
99669 99670 1
99670 99671 7
99671 99672 4
99672 99673 3
99673 99674 1
99674 99675 5
99675 99676 5
99676 99677 4
99677 99678 7
99678 99679 9
99679 99680 10
99680 99681 3
99681 99682 4
99682 99683 10
99683 99684 7
99684 99685 5
99685 99686 2
99686 99687 4
99687 99688 8
99688 99689 1
99689 99690 5
99690 99691 10
99691 99692 2
99692 99693 3
99693 99694 9
99694 99695 7
99695 99696 10
99696 99697 8
99697 99698 6
99698 99699 9
99699 99700 7
99700 99701 8
99701 99702 8
99702 99703 5
99703 99704 1
99704 99705 3
99705 99706 7
99706 99707 2
99707 99708 8
99708 99709 5
99709 99710 9
99710 99711 1
99711 99712 8
99712 99713 3
99713 99714 4
99714 99715 10
99715 99716 10
99716 99717 6
99717 99718 9
99718 99719 9
99719 99720 5
99720 99721 2
99721 99722 3
99722 99723 1
99723 99724 3
99724 99725 2
99725 99726 4
99726 99727 8
99727 99728 9
99728 99729 2
99729 99730 6
99730 99731 9
99731 99732 9
99732 99733 10
99733 99734 8
99734 99735 3
99735 99736 3
99736 99737 9
99737 99738 2
99738 99739 9
99739 99740 9
99740 99741 4
99741 99742 8
99742 99743 6
99743 99744 10
99744 99745 10
99745 99746 1
99746 99747 7
99747 99748 10
99748 99749 2
99749 99750 8
99750 99751 8
99751 99752 1
99752 99753 7
99753 99754 1
99754 99755 4
99755 99756 7
99756 99757 6
99757 99758 4
99758 99759 7
99759 99760 2
99760 99761 10
99761 99762 4
99762 99763 5
99763 99764 1
99764 99765 1
99765 99766 4
99766 99767 9
99767 99768 3
99768 99769 9
99769 99770 5
99770 99771 9
99771 99772 10
99772 99773 1
99773 99774 4
99774 99775 6
99775 99776 7
99776 99777 9
99777 99778 1
99778 99779 10
99779 99780 6
99780 99781 1
99781 99782 6
99782 99783 6
99783 99784 8
99784 99785 6
99785 99786 7
99786 99787 2
99787 99788 3
99788 99789 10
99789 99790 1
99790 99791 10
99791 99792 9
99792 99793 9
99793 99794 10
99794 99795 8
99795 99796 4
99796 99797 3
99797 99798 3
99798 99799 6
99799 99800 1
99800 99801 6
99801 99802 1
99802 99803 7
99803 99804 9
99804 99805 4
99805 99806 3
99806 99807 4
99807 99808 9
99808 99809 8
99809 99810 1
99810 99811 10
99811 99812 10
99812 99813 10
99813 99814 3
99814 99815 2
99815 99816 6
99816 99817 8
99817 99818 1
99818 99819 6
99819 99820 8
99820 99821 8
99821 99822 5
99822 99823 9
99823 99824 9
99824 99825 1
99825 99826 3
99826 99827 1
99827 99828 8
99828 99829 8
99829 99830 6
99830 99831 9
99831 99832 9
99832 99833 6
99833 99834 3
99834 99835 6
99835 99836 9
99836 99837 9
99837 99838 4
99838 99839 6
99839 99840 9
99840 99841 8
99841 99842 4
99842 99843 6
99843 99844 7
99844 99845 5
99845 99846 5
99846 99847 4
99847 99848 1
99848 99849 1
99849 99850 6
99850 99851 7
99851 99852 1
99852 99853 8
99853 99854 1
99854 99855 6
99855 99856 4
99856 99857 6
99857 99858 9
99858 99859 10
99859 99860 7
99860 99861 1
99861 99862 9
99862 99863 2
99863 99864 1
99864 99865 3
99865 99866 1
99866 99867 8
99867 99868 5
99868 99869 9
99869 99870 8
99870 99871 2
99871 99872 4
99872 99873 5
99873 99874 2
99874 99875 3
99875 99876 8
99876 99877 7
99877 99878 10
99878 99879 7
99879 99880 8
99880 99881 1
99881 99882 2
99882 99883 8
99883 99884 5
99884 99885 6
99885 99886 5
99886 99887 7
99887 99888 10
99888 99889 7
99889 99890 7
99890 99891 7
99891 99892 4
99892 99893 1
99893 99894 10
99894 99895 3
99895 99896 6
99896 99897 1
99897 99898 6
99898 99899 7
99899 99900 6
99900 99901 10
99901 99902 10
99902 99903 8
99903 99904 9
99904 99905 4
99905 99906 5
99906 99907 5
99907 99908 1
99908 99909 6
99909 99910 4
99910 99911 4
99911 99912 2
99912 99913 9
99913 99914 6
99914 99915 9
99915 99916 4
99916 99917 9
99917 99918 4
99918 99919 6
99919 99920 10
99920 99921 7
99921 99922 2
99922 99923 4
99923 99924 7
99924 99925 10
99925 99926 8
99926 99927 4
99927 99928 2
99928 99929 3
99929 99930 1
99930 99931 4
99931 99932 8
99932 99933 1
99933 99934 8
99934 99935 7
99935 99936 10
99936 99937 9
99937 99938 6
99938 99939 5
99939 99940 4
99940 99941 7
99941 99942 2
99942 99943 7
99943 99944 10
99944 99945 1
99945 99946 10
99946 99947 8
99947 99948 9
99948 99949 4
99949 99950 3
99950 99951 3
99951 99952 7
99952 99953 6
99953 99954 7
99954 99955 7
99955 99956 1
99956 99957 7
99957 99958 6
99958 99959 3
99959 99960 4
99960 99961 3
99961 99962 8
99962 99963 3
99963 99964 10
99964 99965 9
99965 99966 6
99966 99967 4
99967 99968 3
99968 99969 6
99969 99970 1
99970 99971 8
99971 99972 10
99972 99973 10
99973 99974 7
99974 99975 7
99975 99976 6
99976 99977 4
99977 99978 1
99978 99979 7
99979 99980 4
99980 99981 3
99981 99982 10
99982 99983 6
99983 99984 6
99984 99985 6
99985 99986 8
99986 99987 7
99987 99988 4
99988 99989 4
99989 99990 8
99990 99991 6
99991 99992 5
99992 99993 9
99993 99994 9
99994 99995 6
99995 99996 7
99996 99997 10
99997 99998 10
99998 99999 4
99999 100000 7
100000
750795594
286228798
629801939
130876219
701686841
799267710
44968202
122024757
492931262
14644982
620510435
538572028
593552959
848327323
59522030
658328149
642642089
84394321
477027798
324427069
238260049
467888073
619186137
570454786
485406635
893204520
114216102
164303250
97895632
280654686
345997418
993450893
542254870
435093827
333995501
492075142
253505419
229938290
443553070
433442262
838494550
684066381
581752163
631321714
116532833
920822971
489172887
988156848
739297837
338954697
674392865
952932160
611116493
727023080
219321342
441032398
549418948
896238238
281760978
379632894
876240967
153411019
840720887
797932118
885463444
736206312
461781832
773731875
794620572
50070114
412818268
215523902
504132970
748489737
305285943
579970799
905483724
692787218
36659833
110152945
154570696
50874143
162866971
87531324
39724476
221803954
665016143
25714657
705900640
203378073
653973848
356433455
115801024
242092936
751798309
921254119
560785655
294358520
56175196
268846452
330100468
72185601
357470596
740378740
86267648
682553296
401421275
72616746
172306691
339150839
34686863
775849203
742304657
946481868
251914114
481583584
509359868
455357679
977347059
674641716
781747166
116901452
566802834
890977131
616441200
661307502
35309498
939625434
200237655
136906439
188951440
341821863
675249350
309598034
862898475
947873148
357848069
288684748
617543116
765253282
909376598
312893134
584502676
205364758
455993345
967305873
573928713
892275207
183461135
684666831
130537208
238182702
181781312
194532524
328769941
326463805
90753464
135420809
574944058
180902938
696751899
601535752
510923028
433790936
838381004
93291878
28188406
836173446
23545342
553855966
164130321
245226170
111786879
748024249
344532764
753433479
758215636
766830581
159511758
458622861
268537285
401719183
872404361
744302272
686478043
710581633
357098690
834545530
828807101
990153761
817639570
620434191
612199466
898036190
878872532
290451329
693601482
102273489
465190355
974315472
797406596
758963529
231954929
348175428
845458287
872431818
749522901
594138709
589962536
611258910
107853812
285548618
853174739
836387368
167005627
221348152
945392518
225608648
435345830
246644750
554266607
7259948
875372531
843693125
507285381
575231669
400584253
277881228
910299557
414880035
10817921
964509115
496847868
366652090
878941675
613615393
452846493
883774368
163978887
804388745
753415219
331035070
14232570
379538220
344110889
689989351
280772361
998864986
47352678
500254002
246062371
183991696
639484575
898508597
585004578
962213201
177698006
473369240
400830254
621184939
947026172
313224464
102786605
855748350
270515800
733301034
408361500
61750090
70697662
570589629
966085988
290707720
197184795
800835797
534107907
155273206
771911681
800731132
705244125
847618124
654211109
501907845
425649856
413552905
123893935
664672645
969166347
37885943
650472597
459370882
496993464
835877590
983206302
401079538
93486540
848694664
808770921
833344556
971921936
114861369
399236689
858222711
311971710
557014024
798774878
513623098
133619097
973877011
50301372
521975000
159844683
745725336
31652304
841509223
173312460
851657524
732759055
217862020
293702912
590975237
217831972
166858061
639982219
615964600
627949759
552004472
660164017
177480289
669674071
33474758
622163433
551950186
844046692
274253261
609739945
271194209
226612373
225886332
776884411
714008879
871462862
599035517
328336392
242713715
104859836
522899607
941780830
174275410
703591238
182612436
179543994
518900463
359563925
293579955
223440008
488970177
320731679
530201984
574174005
271309171
108317387
114961622
88885484
2756852
637003946
444906510
191446561
129065581
322240229
788557598
162429018
519027511
854778572
707422963
883260493
113052239
999829554
999551702
692420485
524044554
46860445
96517967
936557355
391203256
976224861
503277602
682214176
138123378
116732264
834338616
790057305
558451316
296011002
562958269
906742532
541042914
574539896
316649793
408867213
108217650
489703913
492909414
211461801
77047848
969281740
877242505
308866923
77797081
130827271
488829945
976149965
939407117
510955503
538096764
179147468
708055630
208131920
282393958
180548345
206846142
300482349
927330752
615044815
161743182
7236677
916357134
193747898
795325414
683846355
335934749
549359487
616536233
257207809
40689734
528880409
278139429
396896299
520393995
878759660
146671277
882577841
171390112
692886445
227445510
523253085
605871708
910744348
435230879
272989018
62736586
487549543
228331929
278691423
416109986
76299724
858492265
97775213
861781500
526079208
546692953
890081907
222662100
98218208
276025699
454423110
382629600
227211952
542289039
649325217
935227112
338789794
567478721
915039299
808467112
439848818
934130687
504089628
259320653
647567479
442833386
988254284
96543089
967787229
931004819
668957469
450231171
800316575
67338288
52154165
517645783
240217603
585989599
358530417
284075356
352979753
698506863
639657354
77729197
852969641
790851112
85964903
172832965
192148408
180189283
865235456
829426737
415374229
371912119
838919608
695633000
564509180
918511437
767401718
804858959
101663936
176205809
418449195
634811102
106548809
271036983
221845598
31304085
296400632
50970014
603493219
416668388
149649847
662622816
633194843
955956456
364455755
313976435
516585951
167321174
864121556
114912645
88951863
18703671
483965436
351157748
212831224
542153906
561598390
317547761
414591437
456805308
362820577
605445464
121755309
204913082
305585695
22220004
787887937
156705420
775106800
325783093
860700421
242408160
776956912
222736211
226142294
310169079
602127975
242537022
240069394
366457685
663037562
289489358
902659949
756783519
983411026
889685926
268102155
75924682
348908761
684530209
618641238
441559774
755245629
350714501
290758894
543375680
952024958
362799871
131331816
836461289
925898944
45683993
58112371
901306790
253386258
463964484
397213337
369550990
775760954
778985671
778952233
966660395
138951686
982364860
289145154
967189089
881224477
176518810
330491954
451527730
232209611
466079484
94721493
12745659
522075837
722095675
274116290
252054173
608390384
917710245
537866829
284201815
716753917
24880945
625907792
367372132
37723807
46266062
84952224
264297072
203757279
502248376
435804801
115504447
461149333
969280300
272764568
229591898
904026770
484295964
581595742
962832551
741012494
732439332
274158273
352160300
97803946
924472476
139342620
766949382
768304700
627773905
415382655
957999173
622281282
939631303
119735929
764039931
856807876
597195984
778985624
54581344
677555390
11633469
852233360
475042580
333525589
579659728
726792648
752486434
770072901
666763342
231776037
703596577
570602519
564343842
998822606
175891611
784959155
371129229
620281430
620437547
859102440
896941052
854243487
686420115
174118050
971786030
68146023
820653232
359505331
219638235
173194144
708068049
807161363
68439210
694114816
289623606
210185037
714975411
902463532
413104605
328160337
297436422
603888262
616293428
947837333
589951812
161198853
442590346
578692497
652215738
356077386
960190526
374028087
314982774
107097082
50517132
820435613
794632412
515192434
851087682
366289386
614584667
595576476
217157791
646653710
213806819
548067660
676735220
529652106
823833282
228469117
86870843
889836175
998283583
112773872
351438583
89429101
566569717
467041897
209779633
23336307
639070111
808926308
731375925
741145952
308105592
520378143
325821065
181677408
345753400
65262937
685056300
217920583
172843898
455178335
390687306
761101357
935434599
7695138
819079256
24215447
359048913
875704750
744057112
873792892
699234338
128826079
103132811
225299217
124323714
629838313
297680848
521512829
857678666
475544204
586604554
13068875
523356324
405883876
823681091
989249935
98879163
595932570
25081967
231354582
304950017
556256738
987436653
746178214
636497108
706276247
218228169
913116616
353716466
314111209
148675644
65461616
966406022
197616230
955740486
225949734
481991877
309731095
392889818
502804312
706441096
575509956
640853444
547169889
426038009
792883890
16860859
65418725
381120820
564185059
104634471
808336939
820117990
245156466
523833565
428411381
939027469
563173866
164462675
282072326
501864228
712547414
173138618
560403384
526837135
656627987
765534471
887839059
81303718
186794616
888205997
516145135
165266924
645019022
260677161
348407003
150823385
198940766
528595017
542433711
45087988
904946089
718985321
261641276
145999416
561548804
588298329
784802512
636499973
168805839
945954808
666737408
377404676
667781810
988650959
917182202
496012051
420261528
65504693
931506019
17945300
464208255
973632524
40235788
227308359
778532676
202144564
499936368
819816085
701150348
990636352
250659198
183281222
880388609
979064023
100339379
547030506
940335583
546739279
683544714
113830608
416499367
625989555
954019400
108291933
901477474
798937295
463504376
376410234
239326934
810923422
204559893
573906922
474939723
918049623
820166471
193711012
810732534
761668310
821142341
944371229
791695282
876675333
340943980
610004499
769032601
842629272
938008482
332660102
623175151
676766677
517114600
816357514
548368557
935762505
755864154
339482426
392774415
619270151
373032623
377936735
336114820
355000362
883826923
601283325
638719890
348571267
910668219
670654139
958243755
666325100
160102564
73452437
102508208
531207215
367851334
949317421
136612733
951675302
362541471
926028416
545194125
764494861
440020180
862959155
287322255
899311857
236800390
717951921
991959179
402787380
343582443
690841827
135011783
926398808
904554930
863455692
773059418
671214930
628133773
142957625
132566921
454989490
523441448
332709894
964672881
174647651
824653547
267445219
662192336
840839917
6503575
950799526
600786151
773822669
363668253
958083706
878307880
593818946
549804929
134610448
160202689
870102067
630602467
782051891
37682168
61005683
21938455
603297167
745656714
732551787
220695766
589735893
790377394
883883135
892214546
163805149
761997186
705279538
14460055
169081183
537487777
397072945
452121846
754571981
812116771
899088804
665274032
777269945
341880395
930916177
851423710
63673481
62520052
94174078
971483881
758063610
236659260
63287122
265774771
646424798
35203924
933761430
860628111
702420966
274388368
499216525
84183160
815628867
406937833
779609672
220980270
378418745
675707960
773990516
866951852
435512163
573853266
315254943
641776512
62758016
22546814
128554515
297624302
773961822
732422290
652141445
761396289
187708118
186432
531058050
69583246
549024880
755454339
279794921
979592768
146414762
225294886
319761395
799379955
177526239
261643441
548084178
196233391
824851038
827477527
148384441
513472280
804220861
752476995
962456398
941650667
238574140
728320557
176515125
659875491
702672526
127548776
881186757
714670825
543848848
953701710
620224803
810991099
923769079
276455982
212174241
74958896
314671560
614948495
583871251
232941832
622409320
739287724
490106152
587703329
401279080
142799585
251990567
811108113
76784145
252328808
784720418
360915479
426377533
353130584
968272179
651098566
401820679
262049875
313499988
855710263
996552029
779318989
245010912
857327468
518594255
462618831
851927758
114393888
874483127
555718592
487539986
303934717
688197580
319631143
428535110
134595818
770177659
800584929
422734722
265857018
805291002
13739989
615480238
681436241
625905414
179405068
259927122
870982801
136597038
359812144
339052980
288821411
216953375
219252061
829552227
94789362
845379095
189024238
453104393
946637814
765548310
454000335
951902298
486721759
712575373
431008862
105819372
540639368
684514877
574350017
679638473
3732772
281746467
975730536
983833050
939128928
603788569
428267939
70881347
533719079
993086690
682245552
909568711
702406836
680554986
364196144
452617371
206432513
23908860
7751717
245624835
604155400
570289731
656107032
114355817
550672123
565895371
515099196
841976861
290601297
142411799
37458295
268817311
955240734
527213821
63564345
987778145
788076654
232335469
797025006
998881822
925645204
959259313
540788779
392410540
431629708
552675346
452928873
753200539
414552679
168782637
820272772
562778290
269045065
378294370
351926168
411247568
904052338
162515999
807476806
343699778
532096056
562009808
414327623
845806218
349172739
437851030
606198218
541099628
316519761
969310854
379789077
547366785
614624931
985099022
687359185
666758249
795132329
333765144
722026086
693596323
534350680
665111782
752962132
383173977
160081169
911754427
434313286
395311868
323081521
715904390
456821688
458929446
514418576
707483887
568799816
355855578
361332601
553279731
508565652
552918420
424656136
309204835
432275935
307981661
488505041
665326274
750118515
223346439
992554246
753203903
973709546
668649200
291187691
701487051
786675468
834675645
515235363
45670606
893347107
152524305
990737176
200850549
285356982
310325832
377274498
44872730
289471802
183945679
539723945
505667870
404129986
365446945
835174632
816121754
193809621
67720126
257939246
92144153
492317647
967247715
566261725
937485440
571765202
745983526
47694642
869956616
983053056
166942261
900173574
977397284
927957617
741093220
766369462
2970250
366598514
231285992
31087034
891202312
742239830
773157661
842585517
137538519
573025383
975065761
437873377
546970147
107721475
797400022
596770214
971738085
332962537
746778253
260744198
606897234
532160370
780331610
838472129
767431379
952002103
74508474
984015312
188911578
446207000
67425049
237131101
742880243
760496884
860327916
141962571
460433827
734727738
421302312
127216457
518784407
413753603
775544048
619718664
2284976
50527452
702116623
409378592
563647252
861588070
87212405
819433491
601279288
230476394
518705201
469029225
91343216
927083082
719841050
361289482
522366714
993723984
539569346
530147029
1299085
577694267
283674305
224994249
606143926
270024627
910416562
279950577
733689261
332505205
554036732
216913985
97169190
557733865
699016854
879462050
631057664
197196964
630101454
800601365
393530253
342182519
780560291
592427108
534650980
173778748
799332175
682585214
578532472
194512988
406576519
121034130
705612957
712937171
301465285
197810830
283963879
155656267
48804270
505105785
572738682
78069599
776740050
480995088
618697391
990653700
147318554
767876219
570916369
241232161
549662686
397821530
746117434
355048089
687801706
537669721
530915508
195026189
526784701
215636845
906230458
141564855
381838448
148687168
167476025
637801078
403132224
66125587
850498131
737023096
937766297
950948874
454189788
638325115
259720486
854779658
999262092
846530455
7766852
7892858
399303850
722808051
346654852
715816799
424898407
879744733
569085131
706505064
395512753
512351623
402314367
764465917
275945489
128840798
167115521
389004971
133393012
538610896
65699641
741317687
896040656
388739108
255821655
508370598
600008498
991554332
753608562
989667738
869087687
927781918
872453534
656255784
933166137
619345033
764963424
914884601
178752235
764847992
142943436
195970961
366516228
759610620
645450442
940935608
50181370
470955395
515675049
462989383
216292830
183452465
312523957
431663290
977021291
797967706
409692285
826632498
908824707
871432814
147715309
296336478
619514447
757972446
490625093
968340475
78393820
438302920
329207549
355604972
801136891
175659248
943522379
687572877
909364170
50530818
552063935
496431552
833372950
242184253
352306439
439692530
40781701
900523255
57725939
896147359
556361225
120207240
738693523
153275736
44384407
828640319
952005266
587752042
319221773
741158250
54057025
266270259
954399026
88909874
36591131
164446182
520256018
528652006
47472182
84788665
295810954
341574063
783021136
256698783
706371000
949981625
592318491
1891654
89846044
946999657
332151088
434807348
30344474
295588988
557217973
379611251
964201371
888811746
244061335
782910317
301855395
300408882
343753228
959834334
756336946
144022329
247671423
779741274
576352236
798641991
244057402
730966755
344885028
256369824
742896768
450958904
490272544
370253516
232724956
900262410
407963282
96289138
692280296
934262239
497780948
480132712
505128655
416347186
510675965
36351740
313576001
621743905
402508315
266397237
915938205
954825220
723034772
198359688
878800164
796870154
465245196
163804455
720698189
921018717
897942292
261108816
500709463
64079008
336215143
189509646
152155063
326104208
511452721
246346008
288004689
781594111
192308949
204457453
111109006
487172009
457923916
760467085
300584629
213372684
873694863
214699419
935861225
595833667
195650966
658764610
494950228
163007960
412659370
728083454
866183866
35117797
961876783
784464370
160105306
72363543
411856789
479727807
298768328
92950204
207352035
976587174
668629576
353364424
560193889
781704494
683402225
727503823
557456460
602424974
889562122
445008533
690698195
15697663
401699237
11243540
918133098
806944137
762763836
281125894
409138976
736737492
670466377
523994370
999001717
306554249
987360825
673924852
583262896
708361795
977904150
297805659
21195925
206280630
527011648
18870043
499533180
635100836
541614484
497167878
56419239
695841657
901858415
554453272
12448195
992534662
902600002
73199334
781917472
647065237
955758869
678404298
554923186
300324670
511004099
57264378
556756917
695633295
481888093
181807888
312246269
249284159
708854137
521299747
425146361
307039791
597098845
80108302
727441757
552748642
831832583
926085368
714005893
621825366
903654122
157953346
710285050
21569285
816537048
851200445
50168809
593570226
486277779
103532682
870248820
291429453
85998184
980288700
378413067
240458552
197099697
181732986
908997814
674504276
322896953
622492935
565864017
259133937
845764585
993122861
706248926
513934706
152621533
585966272
767308283
300368801
43419641
998354089
922135172
491340246
60007081
853084181
810410946
426242015
237626280
624562226
382102511
641922255
433420651
855199104
214334611
593028092
63482455
208339928
358582871
503487747
763238690
597625831
786785622
108388117
353797176
157754703
580737320
240016823
90277763
3095474
600533091
504432717
882966118
895457833
582929158
31007170
573771715
962362056
659981686
442108660
589610094
510714530
239443649
683871930
610067057
652998795
887866483
390235625
586260706
154000227
26991974
827482459
69453295
555006009
721985795
461901652
178312608
514539047
605109604
360045717
632272027
576670844
190601182
950178117
771190828
938003514
399883024
357797823
546180278
858266781
827325338
546001074
450229489
175924466
704655940
134116328
562645830
248883001
180514903
241809504
952409855
55847017
557149287
664445545
727477956
385311456
639602800
770172857
535004584
612994691
965364916
720470710
134942698
317325858
550791081
197815528
701933118
299397883
788951724
905102242
208185047
340440545
508433811
982336340
797433634
858130720
182127925
353965562
416970149
910365787
452030790
936898003
529071308
587856225
76357376
839494770
628300844
634952666
523452251
276682123
706359646
49207665
322034052
242626575
381401452
29220505
198681317
263385671
945690
523839529
985715398
297268077
184786364
876283465
866706203
912205312
